date,open,high,low,close,volume,amount,品种,交易所,基金代码,hold,settle,合约代码,日期,指数代码,指数中文全称,指数中文简称,指数英文全称,指数英文简称,开盘,最高,最低,收盘,涨跌,涨跌幅,成交量,成交金额,样本数量,滚动市盈率
2025-03-12,,,,,,,中证绿色债券指数,,,,,,2025-03-12,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.15,-0.03,-0.02,0.0,0.0,915.0,
2025-03-12,111.295,111.297,111.292,111.295,46950607.0,5225329121.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-12,111.295,111.297,111.292,111.295,46950607.0,5225329121.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-12,1.173,1.173,1.161,1.164,23400.0,27406.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-12,1.173,1.173,1.161,1.164,23400.0,27406.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-12,6.534,6.66,6.529,6.546,3088800.0,20210364.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-12,6.534,6.66,6.529,6.546,3088800.0,20210364.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-12,1.227,1.252,1.219,1.235,327100250.0,404424223.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-12,1.227,1.252,1.219,1.235,327100250.0,404424223.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-12,107.1,107.434,107.018,107.329,835700.0,89573886.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-12,107.1,107.434,107.018,107.329,835700.0,89573886.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-13,115.681,116.004,115.681,115.993,2375700.0,275461287.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-13,115.681,116.004,115.681,115.993,2375700.0,275461287.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-13,107.56,107.8,107.56,107.62,78543.0,,10年期国债期货,CFFEX,,171620.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-13,107.56,107.8,107.56,107.62,78543.0,,10年期国债期货,CFFEX,,171620.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-13,102.37,102.432,102.326,102.326,35384.0,,2年期国债期货,CFFEX,,92452.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-13,102.37,102.432,102.326,102.326,35384.0,,2年期国债期货,CFFEX,,92452.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-13,116.0,116.36,115.73,115.9,111152.0,,30年期国债期货,CFFEX,,107380.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-13,116.0,116.36,115.73,115.9,111152.0,,30年期国债期货,CFFEX,,107380.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-13,105.5,105.68,105.475,105.495,62987.0,,5年期国债期货,CFFEX,,138200.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-13,105.5,105.68,105.475,105.495,62987.0,,5年期国债期货,CFFEX,,138200.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-13,134.267,134.474,134.123,134.308,2967900.0,398764372.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-13,134.267,134.474,134.123,134.308,2967900.0,398764372.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-13,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-13,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,142.94,0.1,0.07,0.0,0.0,301.0,
2025-03-13,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-13,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,142.94,0.1,0.07,0.0,0.0,301.0,
2025-03-13,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-13,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.83,0.1,0.07,0.0,0.0,288.0,
2025-03-13,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-13,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.83,0.1,0.07,0.0,0.0,288.0,
2025-03-13,,,,,,,中证绿色债券指数,,,,,,2025-03-13,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.23,0.08,0.06,0.0,0.0,915.0,
2025-03-13,,,,,,,中证绿色债券指数,,,,,,2025-03-13,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.23,0.08,0.06,0.0,0.0,915.0,
2025-03-13,111.306,111.311,111.302,111.31,47283612.0,5262987256.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-13,111.306,111.311,111.302,111.31,47283612.0,5262987256.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-13,1.157,1.161,1.151,1.155,485500.0,559323.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-13,1.157,1.161,1.151,1.155,485500.0,559323.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-13,6.581,6.656,6.58,6.599,3469500.0,22890462.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-13,6.581,6.656,6.58,6.599,3469500.0,22890462.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-13,1.229,1.233,1.198,1.214,262124424.0,317352716.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-13,1.229,1.233,1.198,1.214,262124424.0,317352716.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-13,107.22,107.35,107.17,107.269,9931900.0,1065920931.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-13,107.22,107.35,107.17,107.269,9931900.0,1065920931.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-14,115.889,115.933,115.603,115.826,1882300.0,218015061.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-14,115.889,115.933,115.603,115.826,1882300.0,218015061.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-14,107.52,107.795,107.35,107.58,86055.0,,10年期国债期货,CFFEX,,173159.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-14,107.52,107.795,107.35,107.58,86055.0,,10年期国债期货,CFFEX,,173159.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-14,102.298,102.398,102.246,102.346,45898.0,,2年期国债期货,CFFEX,,91577.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-14,102.298,102.398,102.246,102.346,45898.0,,2年期国债期货,CFFEX,,91577.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-14,115.41,116.0,114.92,115.35,145094.0,,30年期国债期货,CFFEX,,109162.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-14,115.41,116.0,114.92,115.35,145094.0,,30年期国债期货,CFFEX,,109162.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-14,105.46,105.63,105.335,105.495,65020.0,,5年期国债期货,CFFEX,,142980.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-14,105.46,105.63,105.335,105.495,65020.0,,5年期国债期货,CFFEX,,142980.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-14,134.155,134.282,133.88,134.101,3739900.0,501350666.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-14,134.155,134.282,133.88,134.101,3739900.0,501350666.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-14,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-14,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,142.99,0.05,0.03,0.0,0.0,300.0,
2025-03-14,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-14,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,142.99,0.05,0.03,0.0,0.0,300.0,
2025-03-14,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-14,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.88,0.05,0.03,0.0,0.0,287.0,
2025-03-14,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-14,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.88,0.05,0.03,0.0,0.0,287.0,
2025-03-14,,,,,,,中证绿色债券指数,,,,,,2025-03-14,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.28,0.05,0.04,0.0,0.0,914.0,
2025-03-14,,,,,,,中证绿色债券指数,,,,,,2025-03-14,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.28,0.05,0.04,0.0,0.0,914.0,
2025-03-14,111.333,111.335,111.319,111.329,50554834.0,5628139133.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-14,111.333,111.335,111.319,111.329,50554834.0,5628139133.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-14,1.164,1.187,1.161,1.185,343703.0,406474.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-14,1.164,1.187,1.161,1.185,343703.0,406474.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-14,6.706,6.711,6.685,6.69,3505900.0,23472723.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-14,6.706,6.711,6.685,6.69,3505900.0,23472723.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-14,1.211,1.266,1.202,1.264,592789656.0,735514659.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-14,1.211,1.266,1.202,1.264,592789656.0,735514659.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-14,107.266,107.284,107.163,107.246,1043900.0,111916685.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-14,107.266,107.284,107.163,107.246,1043900.0,111916685.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-17,115.701,115.801,115.57,115.608,769200.0,88935859.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-17,115.701,115.801,115.57,115.608,769200.0,88935859.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-17,107.33,107.505,107.055,107.075,94099.0,,10年期国债期货,CFFEX,,177321.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-17,107.33,107.505,107.055,107.075,94099.0,,10年期国债期货,CFFEX,,177321.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-17,102.324,102.376,102.29,102.314,35355.0,,2年期国债期货,CFFEX,,90845.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-17,102.324,102.376,102.29,102.314,35355.0,,2年期国债期货,CFFEX,,90845.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-17,114.88,114.99,113.6,113.62,155203.0,,30年期国债期货,CFFEX,,108565.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-17,114.88,114.99,113.6,113.62,155203.0,,30年期国债期货,CFFEX,,108565.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-17,105.375,105.5,105.24,105.28,65695.0,,5年期国债期货,CFFEX,,143987.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-17,105.375,105.5,105.24,105.28,65695.0,,5年期国债期货,CFFEX,,143987.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-17,133.966,134.018,133.666,133.699,2372600.0,317494438.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-17,133.966,134.018,133.666,133.699,2372600.0,317494438.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-17,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.01,0.01,0.01,0.0,0.0,300.0,
2025-03-17,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-17,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.01,0.01,0.01,0.0,0.0,300.0,
2025-03-17,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-17,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.89,0.01,0.01,0.0,0.0,287.0,
2025-03-17,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-17,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.89,0.01,0.01,0.0,0.0,287.0,
2025-03-17,,,,,,,中证绿色债券指数,,,,,,2025-03-17,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.28,0.0,0.0,0.0,0.0,914.0,
2025-03-17,,,,,,,中证绿色债券指数,,,,,,2025-03-17,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.28,0.0,0.0,0.0,0.0,914.0,
2025-03-17,111.32,111.324,111.312,111.321,47869052.0,5328704098.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-17,111.32,111.324,111.312,111.321,47869052.0,5328704098.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-17,1.175,1.192,1.175,1.187,330000.0,392699.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-17,1.175,1.192,1.175,1.187,330000.0,392699.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-17,6.69,6.7,6.683,6.697,2998441.0,20069750.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-17,6.69,6.7,6.683,6.697,2998441.0,20069750.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-17,1.276,1.286,1.243,1.25,402793674.0,507720269.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-17,1.276,1.286,1.243,1.25,402793674.0,507720269.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-17,107.204,107.259,107.194,107.245,3022220.0,324075308.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-17,107.204,107.259,107.194,107.245,3022220.0,324075308.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-18,115.547,115.608,115.447,115.518,381100.0,44043399.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-18,115.547,115.608,115.447,115.518,381100.0,44043399.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-18,107.17,107.395,107.07,107.24,89723.0,,10年期国债期货,CFFEX,,172591.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-18,107.17,107.395,107.07,107.24,89723.0,,10年期国债期货,CFFEX,,172591.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-18,102.34,102.464,102.332,102.384,56676.0,,2年期国债期货,CFFEX,,98534.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-18,102.34,102.464,102.332,102.384,56676.0,,2年期国债期货,CFFEX,,98534.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-18,113.8,114.45,113.56,113.7,154461.0,,30年期国债期货,CFFEX,,106611.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-18,113.8,114.45,113.56,113.7,154461.0,,30年期国债期货,CFFEX,,106611.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-18,105.375,105.505,105.275,105.38,68209.0,,5年期国债期货,CFFEX,,144610.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-18,105.375,105.505,105.275,105.38,68209.0,,5年期国债期货,CFFEX,,144610.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-18,133.65,133.845,133.581,133.682,2898100.0,387559426.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-18,133.65,133.845,133.581,133.682,2898100.0,387559426.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-18,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-18,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,142.99,-0.02,-0.01,0.0,0.0,300.0,
2025-03-18,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-18,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,142.99,-0.02,-0.01,0.0,0.0,300.0,
2025-03-18,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-18,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.87,-0.02,-0.01,0.0,0.0,287.0,
2025-03-18,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-18,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.87,-0.02,-0.01,0.0,0.0,287.0,
2025-03-18,,,,,,,中证绿色债券指数,,,,,,2025-03-18,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.28,-0.01,-0.01,0.0,0.0,914.0,
2025-03-18,,,,,,,中证绿色债券指数,,,,,,2025-03-18,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.28,-0.01,-0.01,0.0,0.0,914.0,
2025-03-18,111.318,111.351,111.315,111.348,66882673.0,7446618047.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-18,111.318,111.351,111.315,111.348,66882673.0,7446618047.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-18,1.187,1.204,1.187,1.201,188900.0,226806.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-18,1.187,1.204,1.187,1.201,188900.0,226806.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-18,6.713,6.755,6.713,6.744,5907100.0,39792204.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-18,6.713,6.755,6.713,6.744,5907100.0,39792204.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-18,1.246,1.259,1.233,1.237,651342836.0,811466329.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-18,1.246,1.259,1.233,1.237,651342836.0,811466329.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-18,107.243,107.3,107.165,107.213,590800.0,63349370.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-18,107.243,107.3,107.165,107.213,590800.0,63349370.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-19,115.566,115.664,115.5,115.51,302800.0,34979951.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-19,115.566,115.664,115.5,115.51,302800.0,34979951.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-19,107.35,107.415,107.15,107.22,73146.0,,10年期国债期货,CFFEX,,171696.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-19,107.35,107.415,107.15,107.22,73146.0,,10年期国债期货,CFFEX,,171696.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-19,102.422,102.442,102.324,102.346,41368.0,,2年期国债期货,CFFEX,,95805.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-19,102.422,102.442,102.324,102.346,41368.0,,2年期国债期货,CFFEX,,95805.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-19,114.03,114.34,113.8,114.08,114592.0,,30年期国债期货,CFFEX,,109012.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-19,114.03,114.34,113.8,114.08,114592.0,,30年期国债期货,CFFEX,,109012.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-19,105.48,105.485,105.25,105.29,59841.0,,5年期国债期货,CFFEX,,143319.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-19,105.48,105.485,105.25,105.29,59841.0,,5年期国债期货,CFFEX,,143319.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-19,133.778,133.88,133.744,133.797,1561700.0,208975429.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-19,133.778,133.88,133.744,133.797,1561700.0,208975429.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-19,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-19,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.05,0.06,0.04,0.0,0.0,300.0,
2025-03-19,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-19,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.05,0.06,0.04,0.0,0.0,300.0,
2025-03-19,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-19,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.93,0.06,0.04,0.0,0.0,287.0,
2025-03-19,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-19,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,142.93,0.06,0.04,0.0,0.0,287.0,
2025-03-19,,,,,,,中证绿色债券指数,,,,,,2025-03-19,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.31,0.04,0.03,0.0,0.0,914.0,
2025-03-19,,,,,,,中证绿色债券指数,,,,,,2025-03-19,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.31,0.04,0.03,0.0,0.0,914.0,
2025-03-19,111.356,111.37,111.351,111.367,41033416.0,4569598807.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-19,111.356,111.37,111.351,111.367,41033416.0,4569598807.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-19,1.199,1.206,1.193,1.202,340304.0,408157.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-19,1.199,1.206,1.193,1.202,340304.0,408157.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-19,6.771,6.907,6.77,6.812,2035104.0,13828623.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-19,6.771,6.907,6.77,6.812,2035104.0,13828623.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-19,1.234,1.239,1.21,1.217,359829900.0,439415203.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-19,1.234,1.239,1.21,1.217,359829900.0,439415203.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-19,107.214,107.263,107.178,107.196,2176700.0,233344086.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-19,107.214,107.263,107.178,107.196,2176700.0,233344086.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-20,115.747,115.916,115.737,115.898,230400.0,26692050.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-20,115.747,115.916,115.737,115.898,230400.0,26692050.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-20,107.45,107.6,107.41,107.53,77417.0,,10年期国债期货,CFFEX,,175835.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-20,107.45,107.6,107.41,107.53,77417.0,,10年期国债期货,CFFEX,,175835.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-20,102.384,102.436,102.362,102.412,34384.0,,2年期国债期货,CFFEX,,93448.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-20,102.384,102.436,102.362,102.412,34384.0,,2年期国债期货,CFFEX,,93448.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-20,114.78,115.45,114.69,115.32,120379.0,,30年期国债期货,CFFEX,,107642.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-20,114.78,115.45,114.69,115.32,120379.0,,30年期国债期货,CFFEX,,107642.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-20,105.44,105.54,105.41,105.515,57046.0,,5年期国债期货,CFFEX,,142704.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-20,105.44,105.54,105.41,105.515,57046.0,,5年期国债期货,CFFEX,,142704.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-20,134.0,134.432,134.0,134.351,3139000.0,421362528.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-20,134.0,134.432,134.0,134.351,3139000.0,421362528.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-20,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-20,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.15,0.1,0.07,0.0,0.0,300.0,
2025-03-20,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-20,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.15,0.1,0.07,0.0,0.0,300.0,
2025-03-20,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-20,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.03,0.1,0.07,0.0,0.0,287.0,
2025-03-20,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-20,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.03,0.1,0.07,0.0,0.0,287.0,
2025-03-20,,,,,,,中证绿色债券指数,,,,,,2025-03-20,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.38,0.07,0.05,0.0,0.0,914.0,
